condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,300782,347.71,349,382.48,348,382.48,34.77,advancing
share,300792,38.3,45.96,55.15,45.96,55.15,16.85,advancing
share,603160,212.21,212.23,228,210,224.7,12.49,advancing
share,603444,261,261,274.83,260.1,272.44,11.44,advancing
share,300776,143.49,144.62,156.5,142,153.7,10.21,advancing
share,300751,155.44,154.99,166.1,152.8,165.18,9.74,advancing
share,600519,1167,1164,1183,1153,1174.75,7.75,advancing
share,603927,73.11,80.42,80.42,80.42,80.42,7.31,advancing
share,300725,75.52,76.19,82.74,75.53,82.5,6.98,advancing
share,000661,395.68,396.85,404.18,385.15,401.84,6.16,advancing
share,603180,60.65,60.98,66.72,60.98,66.18,5.53,advancing
share,002714,62.64,63.52,68.58,63.52,68,5.36,advancing
share,603501,98.98,99.5,105.56,99.5,104.17,5.19,advancing
share,002916,151.1,150.69,157.3,150.69,156.1,5,advancing
share,300659,48.31,48.34,53.14,47.5,53.14,4.83,advancing
share,300526,48.45,48.45,53.1,47.15,53,4.55,advancing
share,002821,114.22,115.12,118.9,114,118.49,4.27,advancing
share,300417,48.9,49.2,53.77,49.1,53.11,4.21,advancing
share,002962,40.38,44.42,44.42,44.42,44.42,4.04,advancing
share,300790,38.3,42.13,42.13,42.13,42.13,3.83,advancing
share,300624,68.46,69.9,74.46,68.88,72.22,3.76,advancing
share,300613,131.16,129.7,138.88,128.1,134.77,3.61,advancing
share,300573,73.99,74.14,78.65,72.51,77.5,3.51,advancing
share,002777,31.6,31.79,34.76,31.34,34.76,3.16,advancing
share,002961,30.45,33.5,33.5,33.5,33.5,3.05,advancing
share,300702,37.83,38.08,41.48,38.08,40.85,3.02,advancing
share,603236,184.5,182.02,190.68,177,187.5,3,advancing
share,603078,29.42,28.75,32.36,28.75,32.36,2.94,advancing
share,002957,35.03,35,38.38,35,37.94,2.91,advancing
share,300752,28.96,28.5,31.86,28.5,31.86,2.9,advancing
share,002942,28.7,29.56,31.57,28.08,31.57,2.87,advancing
share,600745,72.2,72,76.01,71.47,75,2.8,advancing
share,603681,26.74,29.41,29.41,27.49,29.41,2.67,advancing
share,002880,49.46,49.46,52.43,49.14,52.01,2.55,advancing
share,002892,47.5,47.49,50.49,46.98,49.99,2.49,advancing
share,300729,24.92,25.2,27.41,24.92,27.41,2.49,advancing
share,300770,86.8,87.8,89.89,86.7,89.28,2.48,advancing
share,002751,24.55,24.3,27.01,24.3,27.01,2.46,advancing
share,300458,24.46,24.69,26.91,24.69,26.91,2.45,advancing
share,002913,50.18,50.29,52.9,50.29,52.59,2.41,advancing
share,603983,57.91,58.3,60.3,57.63,60.3,2.39,advancing
share,603232,30.13,30.49,32.95,29.8,32.5,2.37,advancing
share,603956,22.91,23.82,25.2,23.59,25.2,2.29,advancing
share,002850,31.99,32.33,34.56,31.68,34.24,2.25,advancing
share,300576,22.05,22.45,24.26,22.31,24.26,2.21,advancing
share,300566,23.25,23.6,25.58,23.23,25.43,2.18,advancing
share,300602,43.43,44.3,45.98,43.85,45.6,2.17,advancing
share,300487,33.3,33.72,36.24,33.3,35.44,2.14,advancing
share,002901,46,45.65,48.18,45.65,48.04,2.04,advancing
share,002859,32.04,31.83,34.19,31.83,34,1.96,advancing
share,300380,19.56,19.7,21.52,19.57,21.52,1.96,advancing
share,300226,71.79,71.9,74.2,71.38,73.75,1.96,advancing
share,300620,36.85,37.17,39.48,36.79,38.8,1.95,advancing
share,300756,39.21,39.63,41.42,39.13,41.15,1.94,advancing
share,603026,33.96,34.15,36.77,34.15,35.87,1.91,advancing
share,300757,37.87,37.71,39.76,37.22,39.76,1.89,advancing
share,300136,33.95,33.88,36.17,33.88,35.82,1.87,advancing
share,300533,42.85,43,45.66,43,44.71,1.86,advancing
share,000049,39.47,39.65,41.9,39.65,41.3,1.83,advancing
share,300492,46.27,45.7,48.51,45.61,48.1,1.83,advancing
share,300498,34.9,35.25,37.09,34.95,36.7,1.8,advancing
share,300322,22.5,22.99,24.48,22.52,24.3,1.8,advancing
share,002801,33.59,33.63,35.81,32.75,35.38,1.79,advancing
share,600456,25.55,25.67,27.7,25.65,27.34,1.79,advancing
share,002475,26.12,26.15,27.92,26.15,27.9,1.78,advancing
share,002414,21.94,21.94,24.04,21.93,23.7,1.76,advancing
share,603283,26.69,29.36,29.36,26.69,28.45,1.76,advancing
share,300593,19.05,19.35,20.85,19,20.79,1.74,advancing
share,002353,26.43,26.62,28.15,26.52,28.15,1.72,advancing
share,603933,16.95,18.65,18.65,17.5,18.65,1.7,advancing
share,603810,34.28,34.28,35.99,34.28,35.95,1.67,advancing
share,002241,16.52,17.11,18.17,16.92,18.17,1.65,advancing
share,300653,78.48,79.2,81.4,77.05,80.12,1.64,advancing
share,002876,43.85,44.56,46.57,43.86,45.45,1.6,advancing
share,300682,21.9,21.88,23.98,21.51,23.5,1.6,advancing
share,603707,35.81,36.1,37.55,35.2,37.4,1.59,advancing
share,002938,39.5,39.37,41.33,39.33,41.07,1.57,advancing
share,002362,15.33,15.3,16.86,15.3,16.86,1.53,advancing
share,300537,18.65,18.65,20.5,18.5,20.15,1.5,advancing
share,300788,43.46,43.16,45,41.25,44.96,1.5,advancing
share,603127,65.8,66.88,67.98,65.51,67.28,1.48,advancing
share,002873,14.78,14.68,16.26,14.68,16.26,1.48,advancing
share,002205,18.84,19.19,20.65,18.51,20.3,1.46,advancing
share,002841,86,86.19,88,85.31,87.45,1.45,advancing
share,300681,28.18,28.8,29.72,28.18,29.63,1.45,advancing
share,300701,24.28,24.28,26.3,23.89,25.72,1.44,advancing
share,300595,46.83,46.82,48.46,46.57,48.25,1.42,advancing
share,300685,63.9,64.8,65.4,63.33,65.31,1.41,advancing
share,300758,31.4,31.4,33.21,31.4,32.81,1.41,advancing
share,300769,90.55,90.3,92.6,90.28,91.95,1.4,advancing
share,603421,17.11,17.05,18.82,17.03,18.51,1.4,advancing
share,603700,23.38,23.43,24.85,23.43,24.77,1.39,advancing
share,300331,21.88,22.18,23.7,22.18,23.24,1.36,advancing
share,300638,63.89,63.8,65.28,63.8,65.25,1.36,advancing
share,603192,26.64,26.81,28.19,26.59,28,1.36,advancing
share,603690,22.41,22.5,24.15,21.88,23.77,1.36,advancing
share,300713,13.5,13.55,14.85,13.46,14.85,1.35,advancing
share,300598,34.13,34.45,35.95,34.38,35.48,1.35,advancing
share,300673,27.58,27.42,28.97,27.4,28.92,1.34,advancing
share,002273,14.91,15.03,16.4,15.03,16.25,1.34,advancing
share,300451,16.06,16.09,17.65,16.03,17.4,1.34,advancing
share,600563,42.5,42.7,44,42.43,43.82,1.32,advancing
share,603679,40.98,41.75,42.38,40.32,42.3,1.32,advancing
share,000636,13,13.17,14.3,13.05,14.3,1.3,advancing
share,603683,12.98,12.98,14.28,12.9,14.28,1.3,advancing
share,002234,29.28,29.5,30.98,29.35,30.57,1.29,advancing
share,603317,48.6,48.6,51.5,47.86,49.88,1.28,advancing
share,300742,30.8,30.55,33.66,30.5,32.07,1.27,advancing
share,300578,26.05,26.37,27.79,26.1,27.3,1.25,advancing
share,603079,35.8,35.35,37.68,35.35,37.03,1.23,advancing
share,603159,12.33,12.3,13.56,12.25,13.56,1.23,advancing
share,600647,17.06,16.81,18.5,16.74,18.27,1.21,advancing
share,002352,38.01,38.09,39.36,37.39,39.21,1.2,advancing
share,603068,108.4,106,111.74,106,109.6,1.2,advancing
share,600363,11.85,11.85,13.04,11.84,13.04,1.19,advancing
share,002179,39.44,39.6,40.96,39.6,40.62,1.18,advancing
share,002311,31.28,31.59,32.68,31.3,32.42,1.14,advancing
share,002800,24.02,23.54,26.34,21.62,25.15,1.13,advancing
share,300655,20.46,20.45,21.92,20.45,21.59,1.13,advancing
share,002036,13.85,14,15,13.3,14.97,1.12,advancing
share,300691,20.99,21.23,22.9,21.23,22.1,1.11,advancing
share,300474,57.5,58,59.05,57,58.61,1.11,advancing
share,300316,14.18,14.44,15.48,14.29,15.28,1.1,advancing
share,603199,23.69,24,25.3,23.7,24.79,1.1,advancing
share,603508,59.05,58.85,60.4,58.85,60.14,1.09,advancing
share,603882,54.8,55,56.4,53.68,55.89,1.09,advancing
share,300663,27.81,28.3,29.38,28.14,28.9,1.09,advancing
share,600260,13.98,14.29,15.23,14.19,15.07,1.09,advancing
share,603297,34.09,34.18,35.38,34.18,35.18,1.09,advancing
share,002679,16.03,15.85,17.22,15.85,17.11,1.08,advancing
share,300699,37.68,37.91,39.56,37.8,38.74,1.06,advancing
share,603583,31.45,31.4,32.63,31.38,32.51,1.06,advancing
share,300689,38.15,38.5,39.79,38.15,39.2,1.05,advancing
share,603129,30.8,30,32.6,29.5,31.85,1.05,advancing
share,603259,86,85.99,88.42,83.4,87.04,1.04,advancing
share,002902,31.02,30.8,32.5,30.19,32.06,1.04,advancing
share,600702,30.2,30.55,31.65,29.52,31.22,1.02,advancing
share,300034,16.15,16.4,17.45,16.21,17.15,1,advancing
share,300483,38.94,38.87,40.35,38.72,39.94,1,advancing
share,300550,28.27,28.55,29.74,28.55,29.25,0.98,advancing
share,300569,17.91,18.16,18.93,17.97,18.89,0.98,advancing
share,002111,15.12,15.33,16.15,15.27,16.09,0.97,advancing
share,300525,28.64,29,30.2,27.81,29.61,0.97,advancing
share,002315,17.31,17.48,18.53,17.48,18.27,0.96,advancing
share,300253,15.14,15.2,16.25,15.11,16.1,0.96,advancing
share,002655,9.63,9.73,10.59,9.7,10.59,0.96,advancing
share,300559,24.55,24.59,25.73,23.57,25.5,0.95,advancing
share,600378,16.54,16.53,17.79,16.24,17.49,0.95,advancing
share,300540,14.28,14.65,15.42,14.29,15.22,0.94,advancing
share,600699,16.72,16.72,17.75,16.63,17.66,0.94,advancing
share,603197,22.13,22.13,23.32,21.82,23.07,0.94,advancing
share,600570,74.11,74.65,75.64,74.3,75.04,0.93,advancing
share,300695,51.37,51.34,52.4,51.3,52.3,0.93,advancing
share,603806,44.35,44.29,45.39,43.7,45.28,0.93,advancing
share,300081,9.19,10.11,10.11,10.11,10.11,0.92,advancing
share,300326,14.01,13.9,15.05,13.63,14.93,0.92,advancing
share,603773,32.86,32.69,33.89,32.69,33.74,0.88,advancing
share,603859,25.47,25.4,26.55,25.13,26.35,0.88,advancing
share,002326,8.78,8.78,9.66,8.73,9.66,0.88,advancing
share,300611,8.83,8.84,9.71,8.81,9.71,0.88,advancing
share,300445,13.64,13.68,14.78,13.66,14.52,0.88,advancing
share,300789,86.26,86,87.48,85.58,87.14,0.88,advancing
share,300567,48.94,49.06,50.22,48.3,49.81,0.87,advancing
share,300609,38.16,38.8,40.5,38.08,39.03,0.87,advancing
share,000043,16.45,16.4,17.61,16.31,17.32,0.87,advancing
share,000048,24.84,24.92,25.88,24.01,25.71,0.87,advancing
share,300570,29.83,30.12,30.85,29.62,30.7,0.87,advancing
share,603332,28.45,28.26,29.78,28.05,29.32,0.87,advancing
share,603895,24.33,24.17,25.95,23.8,25.2,0.87,advancing
share,603136,23.19,23.15,24.36,22.58,24.06,0.87,advancing
share,002877,9.46,10.41,10.41,9.9,10.32,0.86,advancing
share,300306,12.17,12.36,13.39,12.17,13.03,0.86,advancing
share,603607,19.57,19.59,20.49,19.58,20.43,0.86,advancing
share,002729,36.65,35.15,38,35.15,37.5,0.85,advancing
share,300207,14.46,14.63,15.35,14.55,15.31,0.85,advancing
share,300719,12,12,13.12,12,12.85,0.85,advancing
share,002456,11.93,11.9,12.9,11.79,12.76,0.83,advancing
share,002458,21.32,21.58,22.38,21.21,22.15,0.83,advancing
share,300601,72.87,73.63,74.47,72,73.7,0.83,advancing
share,603260,32.11,31.6,33.2,30.87,32.94,0.83,advancing
share,603595,26.1,26.4,27.8,26.36,26.93,0.83,advancing
share,300476,14.1,14.19,15.1,14.1,14.92,0.82,advancing
share,300546,25.38,25.6,26.39,25.31,26.19,0.81,advancing
share,002799,13.88,13.76,14.69,13.6,14.69,0.81,advancing
share,603305,26.41,26.9,28.4,26.6,27.22,0.81,advancing
share,603363,17.19,17.21,18.22,16.8,17.99,0.8,advancing
share,300772,15.37,15.05,16.66,14.89,16.16,0.79,advancing
share,002117,10.71,10.76,11.54,10.67,11.5,0.79,advancing
share,300398,14.06,14.03,15.16,13.71,14.85,0.79,advancing
share,300510,7.9,7.8,8.69,7.8,8.69,0.79,advancing
share,603656,15.21,15.39,16.42,15.21,16,0.79,advancing
share,002855,11.6,11.62,12.53,11.55,12.38,0.78,advancing
share,300555,10.04,10.06,11.04,10.06,10.82,0.78,advancing
share,300761,66,65.68,67.58,65.68,66.78,0.78,advancing
share,002730,7.82,7.86,8.6,7.86,8.6,0.78,advancing
share,300606,17.85,17.86,18.68,17.65,18.63,0.78,advancing
share,300505,23.06,23.39,24.1,23.07,23.83,0.77,advancing
share,300608,17.52,17.57,18.31,17.33,18.29,0.77,advancing
share,603080,19.3,19.2,20.26,18.8,20.07,0.77,advancing
share,300558,45.28,45.5,46.35,44.5,46.05,0.77,advancing
share,002552,16.86,16,18.55,15.51,17.62,0.76,advancing
share,600373,12.65,12.57,13.58,12.57,13.41,0.76,advancing
share,002152,7.48,7.55,8.23,7.55,8.23,0.75,advancing
share,002798,19.77,19.7,20.81,19.7,20.52,0.75,advancing
share,603218,21.03,21.23,21.88,20.62,21.78,0.75,advancing
share,603266,11.89,11.89,12.85,11.81,12.64,0.75,advancing
share,603466,16.76,16.82,17.85,16.68,17.51,0.75,advancing
share,000555,11.9,11.9,12.95,11.86,12.63,0.73,advancing
share,002853,20.45,20.41,21.78,20.26,21.18,0.73,advancing
share,002903,17.7,17.33,19.19,17.31,18.43,0.73,advancing
share,603025,8.38,8.45,9.18,8.35,9.11,0.73,advancing
share,002755,12.7,12.94,13.58,12.94,13.42,0.72,advancing
share,600640,14.52,14.88,15.46,14.58,15.24,0.72,advancing
share,002268,27.51,27.73,28.67,27.73,28.23,0.72,advancing
share,300687,15.34,15.46,16.28,15.46,16.06,0.72,advancing
share,600436,100.4,100.39,101.66,99.03,101.12,0.72,advancing
share,002410,35.07,34.97,36.26,34.97,35.78,0.71,advancing
share,002756,17.14,18.08,18.58,16.49,17.85,0.71,advancing
share,300502,34.47,34.88,35.98,34.04,35.18,0.71,advancing
share,002690,33.3,33.64,35.2,33.59,34,0.7,advancing
share,002299,24.14,24.19,25.07,24.19,24.84,0.7,advancing
share,603938,17.64,17.58,18.37,17.58,18.34,0.7,advancing
share,603590,37.28,37.18,37.98,37.17,37.98,0.7,advancing
share,002048,14.64,14.79,15.49,14.67,15.33,0.69,advancing
share,002124,10.31,10.19,11.18,10.19,11,0.69,advancing
share,600703,13.99,14.2,14.95,14.15,14.68,0.69,advancing
share,300433,10.54,10.55,11.32,10.54,11.22,0.68,advancing
share,002581,6.78,6.85,7.46,6.81,7.46,0.68,advancing
share,300543,21.72,22,22.72,21.61,22.4,0.68,advancing
share,603801,19.22,19.33,20.12,19.13,19.9,0.68,advancing
share,002891,20.43,20.38,21.18,20.22,21.1,0.67,advancing
share,601966,19.97,20,21.17,20,20.64,0.67,advancing
share,603090,16.2,16.36,17.13,16.07,16.87,0.67,advancing
share,300491,12.88,12.88,13.79,12.81,13.55,0.67,advancing
share,601100,38.44,38.53,39.8,38.1,39.1,0.66,advancing
share,002600,9.14,9.25,9.92,9.25,9.8,0.66,advancing
share,300113,17.78,17.99,19.38,17.95,18.44,0.66,advancing
share,300346,12.98,13.21,13.83,12.95,13.64,0.66,advancing
share,002194,22.08,22.5,22.83,21.6,22.73,0.65,advancing
share,300466,6.52,6.88,7.17,6.8,7.17,0.65,advancing
share,002624,27.75,27.9,28.72,27.55,28.4,0.65,advancing
share,300523,40.02,40.02,41.69,39.88,40.67,0.65,advancing
share,603329,17.35,17.23,18.1,17.23,18,0.65,advancing
share,002869,57.8,56.82,59.13,56.82,58.44,0.64,advancing
share,300191,22.59,22.66,23.45,22.66,23.23,0.64,advancing
share,300686,19.45,19.51,20.36,19.23,20.09,0.64,advancing
share,300202,9.56,9.43,10.48,9.43,10.2,0.64,advancing
share,300486,13.21,13.1,14.53,12.96,13.85,0.64,advancing
share,603185,27.6,27.6,28.4,27.36,28.24,0.64,advancing
share,300765,36.4,36.2,37.55,36.19,37.03,0.63,advancing
share,603991,18.65,18.69,19.44,18.6,19.28,0.63,advancing
share,002605,11.53,11.75,12.36,11.6,12.16,0.63,advancing
share,600728,9.69,9.7,10.5,9.6,10.32,0.63,advancing
share,600602,7.72,7.73,8.48,7.73,8.35,0.63,advancing
share,603015,6.33,6.76,6.96,6.76,6.96,0.63,advancing
share,002034,15.14,15.34,16.58,15.18,15.77,0.63,advancing
share,300257,10.4,10.72,11.44,10.62,11.03,0.63,advancing
share,603915,16.96,16.97,17.65,16.38,17.59,0.63,advancing
share,002905,16.16,16.3,16.84,16.03,16.78,0.62,advancing
share,300271,22.14,21.68,23.3,20.43,22.76,0.62,advancing
share,300556,16.47,16.63,17.25,16.46,17.09,0.62,advancing
share,300557,27.54,27.74,28.38,27.33,28.16,0.62,advancing
share,300290,6.19,6.23,6.81,6.18,6.81,0.62,advancing
share,002409,20.4,20.44,21.35,19.8,21.01,0.61,advancing
share,000815,7.6,7.6,8.36,7.5,8.21,0.61,advancing
share,002879,13.52,13.5,14.38,13.11,14.13,0.61,advancing
share,002664,15,15.18,15.75,14.85,15.61,0.61,advancing
share,300236,37.09,37.37,38.38,36.81,37.7,0.61,advancing
share,300586,12.76,12.66,13.7,12.66,13.37,0.61,advancing
share,600961,8.5,8.4,9.35,8.4,9.11,0.61,advancing
share,300749,13.46,13.26,14.36,13.16,14.06,0.6,advancing
share,603808,15.35,15.37,16.13,15.37,15.95,0.6,advancing
share,002864,26.87,26.93,27.63,26.75,27.47,0.6,advancing
share,000063,32.61,32.51,33.38,32.51,33.2,0.59,advancing
share,300357,38.01,38,39.22,36.9,38.6,0.59,advancing
share,300572,51.83,51.79,54.4,51.22,52.42,0.59,advancing
share,603379,37.91,37.7,38.75,37.7,38.5,0.59,advancing
share,300395,21.38,21.59,22.88,21.31,21.97,0.59,advancing
share,300443,15.33,15.48,16.09,15.43,15.92,0.59,advancing
share,300585,15.73,15.95,16.56,15.77,16.32,0.59,advancing
share,603978,32.6,32.7,33.71,32.68,33.19,0.59,advancing
share,300700,22.22,22.42,23.52,22.32,22.8,0.58,advancing
share,300745,23.84,23.87,24.76,23.81,24.42,0.58,advancing
share,000739,11.77,12.27,12.47,11.86,12.35,0.58,advancing
share,603516,30.92,31.38,32.1,30.73,31.5,0.58,advancing
share,603081,13.3,13.41,14.18,13.04,13.87,0.57,advancing
share,002837,18.42,18.39,19.24,18.39,18.99,0.57,advancing
share,603688,15.29,15.23,16.03,15.23,15.85,0.56,advancing
share,002785,11.73,11.92,12.38,11.67,12.29,0.56,advancing
share,300644,30.92,32.95,34.01,29.71,31.48,0.56,advancing
share,603010,11.47,11.46,12.14,11.41,12.03,0.56,advancing
share,603040,29.43,29.81,30.35,29.5,29.99,0.56,advancing
share,603678,21.66,21.7,22.36,21.7,22.22,0.56,advancing
share,000411,12.7,12.67,13.44,12.67,13.25,0.55,advancing
share,300127,17.7,17.74,18.56,17.66,18.25,0.55,advancing
share,002253,14.38,14.39,15.24,14.39,14.93,0.55,advancing
share,002699,5.37,5.38,5.91,5.38,5.91,0.54,advancing
share,002896,22.84,22.97,23.68,22.6,23.38,0.54,advancing
share,300623,20.78,20.78,21.49,20.5,21.32,0.54,advancing
share,300703,10.25,10.41,10.87,10.3,10.79,0.54,advancing
share,600446,20.93,21.03,21.67,21.03,21.47,0.54,advancing
share,603315,11.66,11.8,12.83,11.6,12.2,0.54,advancing
share,603348,18.25,18.05,18.98,18.05,18.79,0.54,advancing
share,300354,12.94,13.01,13.76,12.98,13.47,0.53,advancing
share,300724,32.8,32.99,33.95,32.7,33.33,0.53,advancing
share,300786,53.3,54.3,54.54,53.16,53.83,0.53,advancing
share,600977,15.2,15.2,15.78,15.18,15.73,0.53,advancing
share,603666,65.13,65.83,67.2,65.25,65.66,0.53,advancing
share,300264,5.3,5.6,5.83,5.51,5.83,0.53,advancing
share,002635,14.75,14.88,15.34,14.81,15.28,0.53,advancing
share,002741,12.14,12.02,12.77,12.02,12.67,0.53,advancing
share,603300,8.92,8.87,9.58,8.8,9.45,0.53,advancing
share,002189,20.96,21.15,21.85,20.9,21.49,0.53,advancing
share,300442,14.87,14.82,16.3,14.61,15.39,0.52,advancing
share,002106,8.22,8.2,9.03,8.16,8.74,0.52,advancing
share,002649,8.85,8.84,9.48,8.82,9.37,0.52,advancing
share,603713,31.98,32.22,32.7,31.43,32.5,0.52,advancing
share,300033,101.5,102.4,102.66,100.5,102.01,0.51,advancing
share,000668,15.34,15.34,16.08,15.15,15.85,0.51,advancing
share,002351,6.7,6.68,7.37,6.65,7.21,0.51,advancing
share,002577,9.32,9.37,9.97,9.36,9.83,0.51,advancing
share,600552,5.13,5.23,5.64,5.22,5.64,0.51,advancing
share,603533,14.19,14.19,14.85,14.19,14.7,0.51,advancing
share,002335,17.55,17.59,18.13,17.5,18.06,0.51,advancing
share,002778,16.89,16.89,17.48,16.72,17.4,0.51,advancing
share,300378,15.8,15.82,16.47,15.82,16.31,0.51,advancing
share,300568,27.53,27.46,28.2,27.36,28.04,0.51,advancing
share,002008,36.8,37.13,37.88,36.3,37.3,0.5,advancing
share,002380,14.55,14.57,15.17,14.5,15.05,0.5,advancing
share,300183,14.51,14.53,15.03,14.39,15.01,0.5,advancing
share,300307,5.04,5.05,5.54,5.04,5.54,0.5,advancing
share,300607,37.86,37.89,38.67,37.52,38.36,0.5,advancing
share,300787,53.11,53.1,53.92,52.01,53.6,0.49,advancing
share,600201,18.04,18.2,18.58,18.11,18.53,0.49,advancing
share,000657,6.79,6.95,7.44,6.81,7.28,0.49,advancing
share,300016,8.65,8.64,9.25,8.64,9.14,0.49,advancing
share,300429,12.44,12.52,13.15,12.52,12.93,0.49,advancing
share,603901,7.78,7.78,8.38,7.63,8.27,0.49,advancing
share,000503,17.23,17.25,18.05,17.25,17.72,0.49,advancing
share,600599,12.3,12.32,12.79,12.27,12.79,0.49,advancing
share,300746,15.62,15.3,16.3,15.21,16.1,0.48,advancing
share,002090,10.95,10.9,11.58,10.9,11.43,0.48,advancing
share,002643,12.6,12.66,13.26,12.61,13.08,0.48,advancing
share,002842,15.93,15.8,16.48,15.6,16.41,0.48,advancing
share,002908,13.35,13.2,14.17,13.08,13.83,0.48,advancing
share,603726,11.07,11.18,11.65,11.05,11.55,0.48,advancing
share,300571,51.5,51.2,52.98,51.05,51.98,0.48,advancing
share,300753,38.02,38.31,38.76,37.85,38.5,0.48,advancing
share,002364,11.93,12,12.47,11.94,12.4,0.47,advancing
share,002451,10.17,10.2,10.69,10.2,10.64,0.47,advancing
share,603779,13.7,13.76,14.26,13.7,14.17,0.47,advancing
share,002100,8.31,8.21,8.85,8.21,8.78,0.47,advancing
share,603165,17.52,17.53,18.09,17.53,17.99,0.47,advancing
share,603728,13.05,13.07,13.6,12.98,13.52,0.47,advancing
share,002555,17.65,17.73,18.76,17.73,18.11,0.46,advancing
share,002956,53.98,53.67,54.88,53.16,54.44,0.46,advancing
share,300408,19.61,19.7,20.15,19.55,20.07,0.46,advancing
share,300508,28.99,28.32,29.64,28.32,29.45,0.46,advancing
share,300743,21.41,21.58,22.3,21.37,21.87,0.46,advancing
share,603909,18.23,18.01,18.88,18.01,18.69,0.46,advancing
share,002481,7.21,7.43,7.75,7.43,7.67,0.46,advancing
share,300427,13.32,13.33,13.88,13.33,13.78,0.46,advancing
share,600771,15.74,15.74,16.2,15.7,16.2,0.46,advancing
share,002940,30.92,31.17,31.72,30.76,31.38,0.46,advancing
share,300450,33.9,34.33,34.48,33.6,34.35,0.45,advancing
share,300078,11.43,11.54,12.05,11.49,11.88,0.45,advancing
share,300521,10.26,10.22,10.95,10.22,10.71,0.45,advancing
share,300660,15.65,15.71,16.15,15.62,16.1,0.45,advancing
share,600560,9.11,9.14,9.79,9.08,9.56,0.45,advancing
share,603600,10.45,10.46,11.28,10.46,10.9,0.45,advancing
share,000766,6.83,6.87,7.46,6.87,7.28,0.45,advancing
share,300162,7.71,7.55,8.4,7.51,8.16,0.45,advancing
share,603822,23.5,23.58,24.17,23.58,23.95,0.45,advancing
share,002222,11.29,11.29,11.85,11.24,11.73,0.44,advancing
share,002236,17.41,17.36,17.9,17.12,17.85,0.44,advancing
share,600741,23.57,23.65,24.1,23.32,24.01,0.44,advancing
share,300057,5.35,5.45,5.89,5.4,5.79,0.44,advancing
share,600387,7.21,7.18,7.65,7.12,7.65,0.44,advancing
share,000021,10.84,10.8,11.4,10.8,11.28,0.44,advancing
share,002835,12.05,12,12.5,11.83,12.49,0.44,advancing
share,300499,12.96,12.95,13.51,12.71,13.4,0.44,advancing
share,603380,15.5,15.38,16.04,15.38,15.94,0.44,advancing
share,300778,42,42.15,42.68,42,42.44,0.44,advancing
share,300484,10.78,10.8,11.86,10.75,11.21,0.43,advancing
share,603022,8.04,8.05,8.52,8.05,8.47,0.43,advancing
share,300315,4.31,4.37,4.74,4.33,4.74,0.43,advancing
share,000034,15.8,15.78,16.56,15.72,16.23,0.43,advancing
share,002049,51.65,51.62,52.62,51.26,52.08,0.43,advancing
share,002827,10.05,10.1,10.55,10.08,10.48,0.43,advancing
share,002883,19.14,19.25,19.76,19.18,19.57,0.43,advancing
share,300394,34.92,35.25,35.75,34.86,35.35,0.43,advancing
share,600197,16.51,16.62,17.05,16.1,16.94,0.43,advancing
share,603709,26.47,26.5,27.09,26.33,26.9,0.43,advancing
share,002792,26.09,26.33,27,26.03,26.51,0.42,advancing
share,200596,65.48,65.84,65.9,65.21,65.9,0.42,advancing
share,300618,67.22,66.92,68.69,65.51,67.64,0.42,advancing
share,600345,23.15,23.11,23.88,23.09,23.57,0.42,advancing
share,603208,36.39,36.12,37.23,36.12,36.81,0.42,advancing
share,603377,20.52,20.5,21.11,20.25,20.94,0.42,advancing
share,603383,75,75.89,76.68,73.67,75.42,0.42,advancing
share,002169,7.8,7.58,8.4,7.51,8.22,0.42,advancing
share,000829,5.46,5.32,5.96,5.32,5.88,0.42,advancing
share,002317,9.94,10.01,10.53,9.96,10.36,0.42,advancing
share,002531,6.73,6.74,7.19,6.71,7.15,0.42,advancing
share,600265,26.17,26.15,26.66,26.13,26.59,0.42,advancing
share,002918,13.85,13.87,14.44,13.87,14.26,0.41,advancing
share,300549,14.09,13.8,14.7,13.8,14.5,0.41,advancing
share,600083,17.75,17.8,18.19,17.67,18.16,0.41,advancing
share,603029,14.32,14.31,14.79,14.25,14.73,0.41,advancing
share,603033,17.83,17.86,18.26,17.86,18.24,0.41,advancing
share,002524,7.79,7.86,8.27,7.73,8.2,0.41,advancing
share,002549,6.15,6.07,6.68,6.07,6.56,0.41,advancing
share,000860,52.3,52.72,53.66,51.86,52.7,0.4,advancing
share,300726,27.29,27.5,28.18,27.28,27.69,0.4,advancing
share,002058,14.2,14.47,14.6,14.18,14.6,0.4,advancing
share,300295,11.74,11.86,12.18,11.69,12.14,0.4,advancing
share,603308,12.2,12.22,12.69,12.06,12.6,0.4,advancing
share,600203,6.07,6.09,6.6,6.03,6.47,0.4,advancing
share,603669,7.95,8.09,8.39,7.93,8.35,0.4,advancing
share,002373,17.26,17.34,17.84,17.34,17.66,0.4,advancing
share,002739,16.35,16.36,16.78,16.24,16.75,0.4,advancing
share,000889,9.61,9.68,10.15,9.67,10,0.39,advancing
share,002791,20.29,20.37,20.87,20.05,20.68,0.39,advancing
share,002875,18,17.87,18.6,17.65,18.39,0.39,advancing
share,002951,19.7,19.78,20.28,19.7,20.09,0.39,advancing
share,300076,5.39,5.45,5.9,5.41,5.78,0.39,advancing
share,300590,36.99,37.3,37.9,36.99,37.38,0.39,advancing
